game_id,points,offense,defense,rf_pred
1,20,BYU,Portland St,4.8632265398422705
2,38,Hawaii,Massachusetts,4.906844940102355
3,58,Colorado St,Oregon St,6.321563572937964
4,42,South Florida,San Jose St,6.536666029034073
5,62,Stanford,Rice,6.678134918296101
6,30,C Michigan,Rhode Island,5.253608877316081
7,26,Cincinnati,Austin Peay,4.847872511795629
8,27,Connecticut,Holy Cross,4.883400777055225
9,17,Tennessee St,Georgia St,5.107589390669392
10,47,Toledo,Elon,5.689664833991672
11,51,Wake Forest,Presbyterian,5.99874161638392
12,37,Utah,North Dakota,5.756204108991902
13,28,Idaho,CS Sacramento,4.823524590040887
14,49,Arkansas,Florida A&M,5.805161447790612
15,49,Ohio St,Indiana,6.482199098526206
16,37,Memphis,ULM,6.390013923186866
17,17,Minnesota,Buffalo,5.204069825923618
18,37,Arizona St,New Mexico St,5.828181578520064
19,61,UCF,Florida Intl,6.819630759889703
20,59,Oklahoma St,Tulsa,6.638606639167735
21,50,Syracuse,Central Conn,5.622532938306764
22,64,Army,Fordham,5.6164215256753565
23,24,E Michigan,Charlotte,5.9088030575566215
24,30,Washington,Rutgers,6.305072506017239
25,23,Boston College,N Illinois,5.124021953452741
26,59,Wisconsin,Utah St,6.738847005584245
27,17,Colorado,Colorado St,5.1621414872100075
28,42,Navy,FL Atlantic,4.808573678636455
29,60,Duke,NC Central,5.720813305495956
30,34,James Madison,East Carolina,6.099063141957944
31,41,Miami FL,Bethune-Cookman,5.898724308643159
32,59,Ohio,Hampton,5.78191591330411
33,31,Old Dominion,Albany NY,4.708170829537254
34,28,Pittsburgh,Youngstown St,5.380402282468221
35,31,South Florida,Stony Brook,5.730426412941525
36,28,Virginia,William & Mary,5.2342676534495665
37,48,Liberty,Baylor,5.8666976989256545
38,42,Iowa St,Northern Iowa,5.815371212746883
39,38,Kansas,SE Missouri St,4.7644107143027385
40,55,Kansas St,Cent Arkansas,5.95328535713844
41,51,ULL,SE Louisiana,4.781453207299599
