Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, ABC, ACU, AND, AP, ARG, ASH, BAS, BBT, BCM, BDF, BIH, BIL, BMC, BOW, BRN, BSS, BWE, CFP, CGV, CMV, COF, COL, CSL, CTW, DCI, DES, DEZ, DII, DOK, DOL, DUN, EZ, FAS, FEI, FMG, FPI, GBE, GLD, GRR, HAT, HEN, HKB, HNL, HOW, HUF, ISR, JNK, JTR, JWN, KAM, KEE, KEL, KEN, KH, KLK, KNT, KPK, KRA, LAB, LAZ, LMC, LOG, LSD, MAR, MAS, MCK, MDS, MGN, MGS, MJS, MOR, MRK, MvG, NGS, NUT, OSC, PAY, PCP, PFZ, PGH, PIG, PIR, PIT, PPP, RBA, REW, RFL, RME, RSL, RT, RTB, RTH, RTP, RUD, RWP, S&P, SAG, SEL, SFX, SGR, SMS, SOR, STH, TFG, TPR, TRP, USA, VRN, WEL, WIL, WLK, WOB, WOL, WWP, YAG, YCM, 

Clemson          ,ACC,  12-1,   1,   2.10,   2.05,   2.0,   1.51,   3,   2,   1,   1,   1,   1,   2,   1,   2,   2,   1,   2,   3,   1,   3,   2,   2,   1,   1,   3,   1,   1,   2,   3,   1,   2,   3,   1,   1,   2,   5,   3,   2,   1,   1,   3,   2,   2,   4,   1,   2,   1,   2,   1,   3,   1,   2,   1,   5,   2,   2,   2,   1,   3,   2,   1,   1,   3,   1,   1,   1,   2,   4,   3,   1,   1,   1,   1,   1,   2,   2,   5,   2,   8,   6,   1,   1,   1,   1,   1,   4,   1,   6,   1,   4,   3,   1,   9,   2,   1,   1,   1,   1,   2,   1,   7,   2,   1,   2,   2,   2,   1,   1,   2,   1,   4,   1,   2,   3,   3,   1,   2,   3,   1,   3,   4, 
Georgia          ,SEC,  12-1,   2,   2.73,   2.68,   2.0,   1.65,   2,   1,   2,   3,   2,   2,   7,   2,   4,   3,   2,   1,   2,   3,   5,   1,   1,   3,   3,   6,   6,   2,   1,   5,   4,   3,   1,   2,   4,   4,   6,   2,   3,   2,   2,   5,   1,   1,   1,   3,   1,   2,   1,   2,   2,   2,   1,   3,   4,   4,   5,   1,   2,   4,   4,   2,   2,   2,   2,   2,   2,   6,   2,   2,   2,   3,   3,   2,   2,   3,   1,   2,   1,   1,   8,   2,   2,   2,   5,   2,   3,   2,   5,   2,   6,   1,   2,   3,   3,   2,   9,   2,   2,   1,   3,   3,   3,   2,   4,   1,   1,   2,   2,   3,   5,   6,   3,   1,   1,   2,   2,   3,   2,   2,   7,   1, 
Ohio St          ,B10,  11-2,   3,   4.96,   4.88,   5.0,   2.26,   5,   7,   6,   5,   5,   3,   3,   9,   3,   4,   6,   5,   1,   4,   1,   8,   4,   5,   6,   2,   2,   6,   6,   4,   3,   5,   4,   6,   5,   5,   1,   7,   5,   6,   5,   2,   6,   8,   2,   8,   3,   5,   5,   5,   4,   6,   4,   5,   7,   3,   3,   5,   5,   2,   3,   6,   6,   6,   6,   4,   3,   3,   7,   4,   4,   4,   8,   7,   4,   7,   4,   6,  11,   5,   3,   3,   3,   5,   4,   4,   5,   5,   2,   8,   3,   5,   6,   7,   4,   3,  18,   6,   5,   5,   5,   1,   4,   3,   3,   9,   4,   4,   7,   6,   7,   2,   5,   8,   6,   4,   6,   6,   5,   8,   2,   8, 
Oklahoma         ,B12,  12-1,   4,   4.97,   4.94,   4.0,   2.63,   6,   5,   5,   2,   7,   8,   5,   8,   7,   1,   4,   3,   5,   2,   2,   3,   8,   2,   4,   1,   7,   7,   4,   2,   2,   1,  10,   4,   3,   1,   3,   4,   7,   3,  10,   7,   7,   4,   8,   4,   4,   3,   9,   6,   6,   9,   9,   7,   3,   6,   1,   8,   3,  12,   9,   3,   4,   4,   3,   5,   4,   5,   3,   1,   3,   2,   2,   3,   3,   6,   3,   7,   4,   4,   2,   4,   5,   3,  10,   6,   2,   3,   8,   4,  12,   4,   4,   6,   1,  10,  11,   4,   3,   4,   6,   8,   5,   7,   4,   5,   5,   5,   9,   9,   2,   5,   2,   7,   7,   4,   3,   4,   4,   3,   6,  10, 
Alabama          ,SEC,  11-1,   5,   5.06,   5.04,   5.0,   2.45,   7,   4,   7,   4,   4,   6,   1,   5,  10,   6,   7,   4,   8,   9,   6,   5,   5,   4,   2,   5,   5,   5,   8,   1,   5,   4,   2,   5,   2,   8,   2,   6,   4,   5,   6,   1,   4,   6,   3,   7,   6,   6,   7,   4,   1,  10,   6,   6,   6,   1,   7,   3,   6,   1,   7,   7,   3,   7,   7,   8,   8,   7,   5,   7,   6,   6,   5,   6,  11,   5,   5,   4,   3,   2,   1,   5,   6,   4,   2,   8,   1,   4,   1,   6,   1,   7,   7,   5,   8,   4,   8,   8,   4,   9,   7,   2,   1,   6,   1,   6,   3,  10,   4,   1,   3,   1,   4,   6,   4,   6,   9,   7,   6,   9,   1,   3, 
Wisconsin        ,B10,  12-1,   6,   5.56,   5.46,   5.0,   2.31,   4,   3,   4,   6,   3,   4,   9,   3,   6,   5,   5,   6,   7,   6,   7,   6,   7,   6,   5,   7,   3,   4,   3,   6,   7,   6,   5,   9,   9,   3,   4,   5,   6,   7,   3,   9,   5,   5,   6,   5,   5,   4,   3,   3,   5,   4,   5,   2,   2,   7,   4,   4,   7,   8,   5,   4,   9,   5,   4,   3,   7,   4,   6,   5,   5,   5,   6,   5,   5,   4,   8,   3,   7,   3,  11,   6,   4,   6,   3,   5,   8,   6,   7,   7,   2,   6,   8,   4,   7,   6,  20,   5,   6,   3,   2,   6,   7,   4,   7,   3,   7,   3,   6,   4,   8,   7,   6,   5,   5,   9,   5,   5,   8,  10,   8,   5, 
Penn St          ,B10,  10-2,   7,   7.69,   7.54,   7.0,   3.58,  10,  10,   9,   9,   6,   7,   4,   6,   1,   8,   9,  11,   4,   7,   4,  13,   3,   9,   8,  16,   4,  11,  10,  13,   8,   9,   7,   7,   7,   7,   7,  13,   8,   9,   4,   4,   9,   9,   5,   9,   7,   7,   4,   7,   8,  11,   7,   4,   8,   5,   6,   6,   9,   5,   1,  12,   8,  13,   8,   7,   6,   1,  13,   6,   7,   9,   9,   9,   7,   9,   6,   8,  12,   9,   5,   7,   7,   9,   6,  11,   6,   8,   3,  10,   5,  10,  12,   8,   6,   5,  30,   9,  10,   6,   4,   5,   6,   5,   6,   8,   6,   7,   3,   5,   6,   3,   9,  11,  10,  11,   4,  12,  10,  13,   4,   2, 
Auburn           ,SEC,  10-3,   8,   8.66,   8.62,   9.0,   2.33,  11,   6,  14,   7,  11,  10,   6,   7,   5,   7,   8,   7,   6,   8,   9,   7,   6,   7,  12,   4,  11,  12,  11,  10,   6,   8,   6,   8,   6,  12,   8,   8,   9,   4,  12,   6,  12,  10,   9,  12,  11,   9,   8,   9,   7,  13,  10,  10,  12,   9,   8,  12,  10,   9,  11,  10,  10,   8,   9,  11,   5,   8,  10,   9,   8,   8,  10,  10,   6,  12,   7,   9,   9,   6,   7,   9,   9,   7,   9,  12,   7,   9,   4,  11,   7,   9,  10,  18,   5,   9,   7,   7,   8,   8,   9,  10,   8,  10,   9,   4,   8,  11,  10,   7,   4,   8,   8,   9,  12,  10,   8,   9,   9,   7,   5,   7, 
UCF              ,AAC,  12-0,   9,   9.10,   8.95,   8.0,   6.63,   1,  13,   3,  10,   8,   5,  21,   4,  13,  27,   3,   8,  13,  18,  21,   9,  10,  12,   7,  19,   8,   3,   5,  12,  16,  10,  20,   3,  15,   6,  13,   1,   1,  10,   7,  21,   3,   3,  10,   2,   8,   8,  11,   8,   9,   3,   3,   9,   1,  23,  13,   7,   4,   6,  16,   5,   5,   1,   5,   6,  13,  12,   1,   8,  10,   7,   4,   4,   8,   1,  20,   1,   5,  34,  19,   8,   8,  10,  14,   3,  15,   7,   9,   3,  27,   2,   3,   1,  14,   7,   4,   3,   7,   7,   8,   9,  16,   8,  24,   7,  12,   6,   8,  21,  15,  14,  10,   3,   2,   1,  10,   1,   1,  11,  18,   6, 
